seq1_id,seq2_id,tm_score
cath|4_4_0|1b73A01,cath|4_4_0|1b73A02,1.004000
cath|4_4_0|1b73A01,cath|4_4_0|1acmA01,0.385000
cath|4_4_0|1b73A01,cath|4_4_0|1a4iA02,0.422400
cath|4_4_0|1b73A01,cath|4_4_0|1abeA01,0.348300
cath|4_4_0|1b73A01,cath|4_4_0|1aiaA02,0.499800
cath|4_4_0|1b73A01,cath|4_4_0|1a4iB01,0.363600
cath|4_4_0|1b73A01,cath|4_4_0|1b0aA02,0.396400
cath|4_4_0|1b73A01,cath|4_4_0|1b0aA01,0.396400
cath|4_4_0|1b73A01,cath|4_4_0|1ariA02,0.493800
cath|4_4_0|1b73A01,cath|4_4_0|1asfA02,0.425600
cath|4_4_0|1b73A01,cath|4_4_0|1akaA02,0.375800
cath|4_4_0|1b73A01,cath|4_4_0|1arhA02,0.459300
cath|4_4_0|1b73A01,cath|4_4_0|1arhA01,0.459300
cath|4_4_0|1b73A01,cath|4_4_0|1auoA00,0.391500
cath|4_4_0|1b73A01,cath|4_4_0|1ahxA02,0.357800
cath|4_4_0|1b73A01,cath|4_4_0|1a7aB01,0.361300
cath|4_4_0|1b73A01,cath|4_4_0|1a7aA01,0.361100
cath|4_4_0|1b73A01,cath|4_4_0|1b3bA02,0.319100
cath|4_4_0|1b73A01,cath|4_4_0|1b3bA01,0.319100
cath|4_4_0|1b73A01,cath|4_4_0|1aw5A00,0.252100
cath|4_4_0|1b73A01,cath|4_4_0|1b26A01,0.316500
cath|4_4_0|1b73A01,cath|4_4_0|1ao0A02,0.465300
cath|4_4_0|1b73A01,cath|4_4_0|1ao0A01,0.465300
cath|4_4_0|1b73A01,cath|4_4_0|1ad1A00,0.271100
cath|4_4_0|1b73A01,cath|4_4_0|1b3rA02,0.345700
cath|4_4_0|1b73A01,cath|4_4_0|1b4eA00,0.231500
cath|4_4_0|1b73A01,cath|4_4_0|1b3oB00,0.206300
cath|4_4_0|1b73A01,cath|4_4_0|1amuA04,0.262000
cath|4_4_0|1b73A01,cath|4_4_0|1amuA03,0.262000
cath|4_4_0|1b73A01,cath|4_4_0|1amuA02,0.262000
cath|4_4_0|1b73A01,cath|4_4_0|1amuA01,0.262000
cath|4_4_0|1b73A01,cath|4_4_0|1akqA00,0.328300
cath|4_4_0|1b73A01,cath|4_4_0|1ae1A00,0.351700
cath|4_4_0|1b73A01,cath|4_4_0|1a5aA00,0.203300
cath|4_4_0|1b73A01,cath|4_4_0|1a80A00,0.231300
cath|4_4_0|1b73A01,cath|4_4_0|1an9A02,0.798500
cath|4_4_0|1b73A01,cath|4_4_0|1akrA00,0.309600
cath|4_4_0|1b73A01,cath|4_4_0|1b5oA02,0.294100
cath|4_4_0|1b73A01,cath|4_4_0|1ajrA02,0.340900
cath|4_4_0|1b73A01,cath|4_4_0|1a9xA08,0.505300
cath|4_4_0|1b73A01,cath|4_4_0|1a9xA07,0.505300
cath|4_4_0|1b73A01,cath|4_4_0|1a9xA06,0.505300
cath|4_4_0|1b73A01,cath|4_4_0|1a9xA05,0.505300
cath|4_4_0|1b73A01,cath|4_4_0|1a9xA04,0.505300
cath|4_4_0|1b73A01,cath|4_4_0|1a9xA03,0.505300
cath|4_4_0|1b73A01,cath|4_4_0|1a9xA02,0.505300
cath|4_4_0|1b73A01,cath|4_4_0|1a9xA01,0.505300
cath|4_4_0|1b73A01,cath|4_4_0|1b3oA00,0.220800
cath|4_4_0|1b73A01,cath|4_4_0|1az1A00,0.229400
cath|4_4_0|1b73A01,cath|4_4_0|1ah0A00,0.221500
cath|4_4_0|1b73A01,cath|4_4_0|1a05A00,0.296800
cath|4_4_0|1b73A01,cath|4_4_0|1aktA00,0.324900
cath|4_4_0|1b73A01,cath|4_4_0|1a97B00,0.432800
cath|4_4_0|1b73A01,cath|4_4_0|1a8pA02,0.236700
cath|4_4_0|1b73A01,cath|4_4_0|1a8pA01,0.236700
cath|4_4_0|1b73A01,cath|4_4_0|1ah4A00,0.215400
cath|4_4_0|1b73A01,cath|4_4_0|1ajsB02,0.328300
cath|4_4_0|1b73A01,cath|4_4_0|16pkA02,0.256600
cath|4_4_0|1b73A01,cath|4_4_0|16pkA01,0.256600
cath|4_4_0|1b73A01,cath|4_4_0|1aupA02,0.266100
cath|4_4_0|1b73A01,cath|4_4_0|1b0zA02,0.216500
cath|4_4_0|1b73A01,cath|4_4_0|1b0zA01,0.216500
cath|4_4_0|1b73A01,cath|4_4_0|1akwA00,0.312700
cath|4_4_0|1b73A01,cath|4_4_0|1a9zA02,0.238500
cath|4_4_0|1b73A01,cath|4_4_0|1b37A02,0.709500
